Entity,Code,Year,"Physicians (per 1,000 people)"
France,FRA,2003,3.396
France,FRA,2004,3.413
France,FRA,2005,3.413
France,FRA,2006,3.406
France,FRA,2007,3.388
France,FRA,2008,3.385
France,FRA,2009,3.339
France,FRA,2010,3.345
France,FRA,2011,3.124
France,FRA,2012,3.139
France,FRA,2013,3.156
France,FRA,2014,3.169
France,FRA,2015,3.184
France,FRA,2016,3.2
France,FRA,2017,3.217
France,FRA,2018,3.214
France,FRA,2019,3.243
France,FRA,2020,3.252
France,FRA,2021,3.264
France,FRA,2022,3.281
French Polynesia,PYF,1985,1.252
French Polynesia,PYF,2000,1.697
Gabon,GAB,1960,0.117
Gabon,GAB,1970,0.191
Gabon,GAB,1981,0.457
Gabon,GAB,1983,0.433
Gabon,GAB,1985,0.518
Gabon,GAB,1988,0.246
Gabon,GAB,1989,0.494
Gabon,GAB,1991,0.187
Gabon,GAB,1993,0.211
Gabon,GAB,1994,0.253
Gabon,GAB,1995,0.286
Gabon,GAB,2004,0.278
Gabon,GAB,2008,0.0968
Gabon,GAB,2016,0.34
Gabon,GAB,2017,0.653
Gabon,GAB,2018,0.618
Gabon,GAB,2019,0.603
Gabon,GAB,2020,0.586
Gabon,GAB,2022,0.521
Gambia,GMB,1960,0.043
Gambia,GMB,1970,0.041
Gambia,GMB,1975,0.04
Gambia,GMB,1985,0.081
Gambia,GMB,1993,0.016
Gambia,GMB,1997,0.035
Gambia,GMB,2003,0.099
Gambia,GMB,2004,0.102
Gambia,GMB,2005,0.1
Gambia,GMB,2006,0.102
Gambia,GMB,2007,0.09
Gambia,GMB,2008,0.096
Gambia,GMB,2015,0.096
Gambia,GMB,2017,0.099
Gambia,GMB,2018,0.124
Gambia,GMB,2019,0.077
Gambia,GMB,2020,0.078
Gambia,GMB,2021,0.104
Gambia,GMB,2022,0.104
Gambia,GMB,2023,0.09
Georgia,GEO,1970,3.2
Georgia,GEO,1971,3.3
Georgia,GEO,1972,3.32
Georgia,GEO,1973,3.4
Georgia,GEO,1974,3.475
Georgia,GEO,1975,3.63
Georgia,GEO,1976,3.72
Georgia,GEO,1977,3.81
Georgia,GEO,1978,3.95
Georgia,GEO,1979,4
Georgia,GEO,1980,4.123
Georgia,GEO,1981,4.212
Georgia,GEO,1982,4.319
Georgia,GEO,1983,4.333
Georgia,GEO,1984,4.471
Georgia,GEO,1985,4.611
Georgia,GEO,1986,4.699
Georgia,GEO,1987,4.808
Georgia,GEO,1988,4.868
Georgia,GEO,1989,4.971
Georgia,GEO,1990,4.926
Georgia,GEO,1991,4.898
Georgia,GEO,1992,4.726
Georgia,GEO,1993,5.003
Georgia,GEO,1994,4.899
Georgia,GEO,1995,4.792
Georgia,GEO,1996,3.086
Georgia,GEO,1997,3.663
Georgia,GEO,1998,3.803
Georgia,GEO,1999,3.873
Georgia,GEO,2000,3.867
Georgia,GEO,2001,3.793
Georgia,GEO,2002,3.928
Georgia,GEO,2003,3.97
Georgia,GEO,2004,3.96
Georgia,GEO,2005,3.991
Georgia,GEO,2006,4.055
Georgia,GEO,2007,4.099
Georgia,GEO,2008,4.205
Georgia,GEO,2009,4.438
Georgia,GEO,2010,4.679
Georgia,GEO,2011,4.747
Georgia,GEO,2012,4.75
Georgia,GEO,2013,4.799
Georgia,GEO,2014,5.081
Georgia,GEO,2015,5.313
Georgia,GEO,2016,6.351
Georgia,GEO,2017,6.478
Georgia,GEO,2018,7.51
Georgia,GEO,2019,7.452
Georgia,GEO,2020,5.121
Georgia,GEO,2021,5.287
Georgia,GEO,2022,5.538
Georgia,GEO,2023,5.642
Germany,DEU,1991,2.745
Germany,DEU,1992,2.816
Germany,DEU,1993,2.904
Germany,DEU,1994,2.977
Germany,DEU,1995,3.041
Germany,DEU,1996,3.087
Germany,DEU,1997,3.103
Germany,DEU,1998,3.164
Germany,DEU,1999,3.213
Germany,DEU,2000,3.263
Germany,DEU,2001,3.31
Germany,DEU,2002,3.338
Germany,DEU,2003,3.369
Germany,DEU,2004,3.392
Germany,DEU,2005,3.413
Germany,DEU,2006,3.465
Germany,DEU,2007,3.528
Germany,DEU,2008,3.584
Germany,DEU,2009,3.662
Germany,DEU,2010,3.757
Germany,DEU,2011,3.849
Germany,DEU,2012,3.922
Germany,DEU,2013,4.015
Germany,DEU,2014,4.088
Germany,DEU,2015,4.12
Germany,DEU,2016,4.166
Germany,DEU,2017,4.226
Germany,DEU,2018,4.287
Germany,DEU,2019,4.373
Germany,DEU,2020,4.443
Germany,DEU,2021,4.503
Germany,DEU,2022,4.534
Ghana,GHA,1960,0.047
Ghana,GHA,1965,0.073
Ghana,GHA,1970,0.078
Ghana,GHA,1975,0.078
Ghana,GHA,1984,0.067
Ghana,GHA,1987,0.049
Ghana,GHA,1989,0.043
Ghana,GHA,1996,0.062
Ghana,GHA,2002,0.09
Ghana,GHA,2004,0.148
Ghana,GHA,2007,0.07
Ghana,GHA,2008,0.077
Ghana,GHA,2009,0.082
Ghana,GHA,2010,0.091
Ghana,GHA,2011,0.095
Ghana,GHA,2012,0.093
Ghana,GHA,2013,0.1
Ghana,GHA,2014,0.108
Ghana,GHA,2015,0.114
Ghana,GHA,2016,0.123
Ghana,GHA,2017,0.089
Ghana,GHA,2018,0.144
Ghana,GHA,2019,0.104
Ghana,GHA,2020,0.166
Ghana,GHA,2021,0.128
Ghana,GHA,2022,0.143
Ghana,GHA,2023,0.266
Greece,GRC,1960,1.3
Greece,GRC,1961,1.2
Greece,GRC,1962,1.3
Greece,GRC,1963,1.3
Greece,GRC,1964,1.4
Greece,GRC,1965,1.4
Greece,GRC,1966,1.4
Greece,GRC,1967,1.5
Greece,GRC,1968,1.5
Greece,GRC,1969,1.6
Greece,GRC,1970,1.6
Greece,GRC,1971,1.7
Greece,GRC,1972,1.7
Greece,GRC,1973,1.9
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2.1
Greece,GRC,1977,2.2
Greece,GRC,1978,2.3
Greece,GRC,1979,2.3
Greece,GRC,1980,2.4
Greece,GRC,1981,2.5
Greece,GRC,1982,2.6
Greece,GRC,1983,2.8
Greece,GRC,1984,2.9
Greece,GRC,1985,2.9
Greece,GRC,1986,3.1
Greece,GRC,1987,3.3
Greece,GRC,1990,3.347
Greece,GRC,1991,3.613
Greece,GRC,1992,3.739
Greece,GRC,1993,3.853
Greece,GRC,1994,3.868
Greece,GRC,1995,3.917
Greece,GRC,1996,3.927
Greece,GRC,1997,4.051
Greece,GRC,1998,4.192
Greece,GRC,1999,4.299
Greece,GRC,2000,4.382
Greece,GRC,2001,4.422
Greece,GRC,2002,4.623
Greece,GRC,2003,4.783
Greece,GRC,2004,4.928
Greece,GRC,2005,5.059
Greece,GRC,2006,5.41
Greece,GRC,2007,5.632
Greece,GRC,2008,5.71
Greece,GRC,2009,5.791
Greece,GRC,2010,5.756
Greece,GRC,2011,5.774
Greece,GRC,2012,5.778
Greece,GRC,2013,5.811
Greece,GRC,2014,5.867
Greece,GRC,2015,5.902
Greece,GRC,2016,6.122
Greece,GRC,2017,6.067
Greece,GRC,2018,6.105
Greece,GRC,2019,6.163
Greece,GRC,2020,6.186
Greece,GRC,2021,6.366
Greece,GRC,2022,6.576
Greenland,GRL,1960,1.169
Greenland,GRL,1970,0.905
Greenland,GRL,1980,1.135
Grenada,GRD,1960,0.222
Grenada,GRD,1970,0.346
Grenada,GRD,1984,0.49
Grenada,GRD,1988,0.553
Grenada,GRD,1990,0.5
Grenada,GRD,1993,0.578
Grenada,GRD,1995,0.65
Grenada,GRD,1997,0.389
Grenada,GRD,1999,0.553
Grenada,GRD,2000,0.54
Grenada,GRD,2001,0.537
Grenada,GRD,2002,0.535
Grenada,GRD,2003,0.533
Grenada,GRD,2006,0.627
Grenada,GRD,2017,1.352
Grenada,GRD,2018,1.383
Guam,GUM,1986,1.187
Guam,GUM,1999,1.084
Guatemala,GTM,1960,0.184
Guatemala,GTM,1965,0.271
Guatemala,GTM,1970,0.274
Guatemala,GTM,1984,0.47
Guatemala,GTM,1988,0.26
Guatemala,GTM,1990,0.78
Guatemala,GTM,1993,0.25
Guatemala,GTM,1995,1.1
Guatemala,GTM,1997,0.933
Guatemala,GTM,1999,0.872
Guatemala,GTM,2009,0.91
Guatemala,GTM,2017,0.286
Guatemala,GTM,2018,0.363
Guatemala,GTM,2020,1.281
Guinea,GIN,1960,0.036
Guinea,GIN,1965,0.022
Guinea,GIN,1970,0.02
Guinea,GIN,1981,0.022
Guinea,GIN,1982,0.022
Guinea,GIN,1985,0.026
Guinea,GIN,1990,0.134
Guinea,GIN,1994,0.152
Guinea,GIN,1995,0.13
Guinea,GIN,2000,0.091
Guinea,GIN,2004,0.109
Guinea,GIN,2005,0.102
Guinea,GIN,2014,0.161
Guinea,GIN,2015,0.083
Guinea,GIN,2016,0.081
Guinea,GIN,2018,0.219
Guinea,GIN,2022,0.21
Guinea-Bissau,GNB,1960,0.045
Guinea-Bissau,GNB,1970,0.052
Guinea-Bissau,GNB,1980,0.141
Guinea-Bissau,GNB,1985,0.144
Guinea-Bissau,GNB,1994,0.177
Guinea-Bissau,GNB,1996,0.166
Guinea-Bissau,GNB,2004,0.139
Guinea-Bissau,GNB,2008,0.052
Guinea-Bissau,GNB,2009,0.081
Guinea-Bissau,GNB,2011,0.062
Guinea-Bissau,GNB,2015,0.198
Guinea-Bissau,GNB,2016,0.1
Guinea-Bissau,GNB,2018,0.301
Guinea-Bissau,GNB,2020,0.191
Guinea-Bissau,GNB,2021,0.22
Guinea-Bissau,GNB,2022,0.252
Guyana,GUY,1960,0.255
Guyana,GUY,1970,0.235
Guyana,GUY,1975,0.249
Guyana,GUY,1984,0.165
Guyana,GUY,1985,0.168
Guyana,GUY,1990,0.17
Guyana,GUY,1993,0.112
Guyana,GUY,1995,0.33
Guyana,GUY,1997,0.181
Guyana,GUY,2000,0.479
Guyana,GUY,2009,0.214
Guyana,GUY,2010,0.687
Guyana,GUY,2018,1.79
Guyana,GUY,2020,1.387
Haiti,HTI,1960,0.105
Haiti,HTI,1965,0.07
Haiti,HTI,1970,0.08
Haiti,HTI,1975,0.081
Haiti,HTI,1981,0.11
Haiti,HTI,1984,0.141
Haiti,HTI,1985,0.137
Haiti,HTI,1988,0.143
Haiti,HTI,1990,0.08
Haiti,HTI,1992,0.084
Haiti,HTI,1993,0.092
Haiti,HTI,1995,0.16
Haiti,HTI,1998,0.244
Haiti,HTI,2011,0.14
Haiti,HTI,2013,0.234
Haiti,HTI,2015,0.087
Haiti,HTI,2018,0.238
Haiti,HTI,2022,0.292
High-income countries,OWID_HIC,1990,2.523138
High-income countries,OWID_HIC,2000,2.788565
High-income countries,OWID_HIC,2010,3.2374313
High-income countries,OWID_HIC,2022,3.7818027
Honduras,HND,1960,0.081
Honduras,HND,1965,0.19
Honduras,HND,1970,0.269
Honduras,HND,1975,0.269
Honduras,HND,1979,0.331
Honduras,HND,1981,0.332
Honduras,HND,1984,0.691
Honduras,HND,1988,0.829
Honduras,HND,1990,0.7
Honduras,HND,1991,0.411
Honduras,HND,1995,0.65
Honduras,HND,1997,0.832
Honduras,HND,2000,0.559
Honduras,HND,2005,0.358
Honduras,HND,2010,0.293
Honduras,HND,2016,0.589
Honduras,HND,2017,0.304
Honduras,HND,2020,0.489
Hong Kong,HKG,1960,0.327
Hong Kong,HKG,1965,0.396
Hong Kong,HKG,1970,0.663
Hong Kong,HKG,1975,0.672
Hong Kong,HKG,1980,0.826
Hong Kong,HKG,1986,0.932
Hong Kong,HKG,1993,1.204
Hong Kong,HKG,1994,1.271
Hong Kong,HKG,1995,1.319
Hungary,HUN,1960,1.5
Hungary,HUN,1961,1.6
Hungary,HUN,1962,1.7
Hungary,HUN,1963,1.7
Hungary,HUN,1964,1.8
Hungary,HUN,1965,1.9
Hungary,HUN,1966,1.9
Hungary,HUN,1967,2
Hungary,HUN,1968,1.9
Hungary,HUN,1969,2
Hungary,HUN,1970,2
Hungary,HUN,1971,2.1
Hungary,HUN,1972,2.1
Hungary,HUN,1973,2.2
Hungary,HUN,1974,2.2
Hungary,HUN,1975,2.2
Hungary,HUN,1976,2.3
Hungary,HUN,1977,2.3
Hungary,HUN,1978,2.4
Hungary,HUN,1979,2.5
Hungary,HUN,1980,2.3
Hungary,HUN,1981,2.3
Hungary,HUN,1982,2.4
Hungary,HUN,1983,2.4
Hungary,HUN,1984,2.5
Hungary,HUN,1985,2.5
Hungary,HUN,1986,2.6
Hungary,HUN,1987,2.7
Hungary,HUN,1988,2.7
Hungary,HUN,1989,2.7
Hungary,HUN,1990,2.94
Hungary,HUN,1991,3.028
Hungary,HUN,1992,3.006
Hungary,HUN,1993,2.956
Hungary,HUN,1994,2.997
Hungary,HUN,1995,3.355
Hungary,HUN,1996,3.4
Hungary,HUN,1997,3.452
Hungary,HUN,1998,3.526
Hungary,HUN,1999,3.56
Hungary,HUN,2000,3.012
Hungary,HUN,2001,3.255
Hungary,HUN,2002,3.679
Hungary,HUN,2003,3.783
Hungary,HUN,2004,3.344
Hungary,HUN,2005,2.787
Hungary,HUN,2006,3.042
Hungary,HUN,2007,2.809
Hungary,HUN,2008,3.097
Hungary,HUN,2009,3.027
Hungary,HUN,2010,2.875
Hungary,HUN,2011,2.966
Hungary,HUN,2012,3.09
Hungary,HUN,2013,3.21
Hungary,HUN,2014,3.325
Hungary,HUN,2015,3.098
Hungary,HUN,2016,3.212
Hungary,HUN,2017,3.326
Hungary,HUN,2018,3.384
Hungary,HUN,2019,3.494
Hungary,HUN,2020,3.14
Hungary,HUN,2021,3.299
Hungary,HUN,2022,3.456
Iceland,ISL,1960,1.2
Iceland,ISL,1961,1.2
Iceland,ISL,1962,1.2
Iceland,ISL,1963,1.2
Iceland,ISL,1964,1.2
Iceland,ISL,1965,1.2
Iceland,ISL,1966,1.2
Iceland,ISL,1967,1.2
Iceland,ISL,1968,1.3
Iceland,ISL,1969,1.3
Iceland,ISL,1970,1.4
Iceland,ISL,1971,1.5
Iceland,ISL,1972,1.6
Iceland,ISL,1973,1.6
Iceland,ISL,1974,1.7
Iceland,ISL,1975,1.8
Iceland,ISL,1976,1.9
Iceland,ISL,1977,1.9
Iceland,ISL,1978,2
Iceland,ISL,1979,2
Iceland,ISL,1980,2.1
Iceland,ISL,1981,2.2
Iceland,ISL,1982,2.3
Iceland,ISL,1983,2.3
Iceland,ISL,1984,2.4
Iceland,ISL,1985,2.6
Iceland,ISL,1986,2.6
Iceland,ISL,1987,2.7
Iceland,ISL,1988,2.7
Iceland,ISL,1989,2.8
Iceland,ISL,1990,2.849
Iceland,ISL,1991,2.847
Iceland,ISL,1992,2.953
Iceland,ISL,1993,2.953
Iceland,ISL,1994,2.995
Iceland,ISL,1995,3.024
Iceland,ISL,1996,3.119
Iceland,ISL,1997,3.26
Iceland,ISL,1998,3.316
Iceland,ISL,1999,3.381
Iceland,ISL,2000,3.441
Iceland,ISL,2001,3.473
Iceland,ISL,2002,3.578
Iceland,ISL,2003,3.615
Iceland,ISL,2004,4.192
Iceland,ISL,2005,3.612
Iceland,ISL,2006,3.603
Iceland,ISL,2007,3.612
Iceland,ISL,2008,3.641
Iceland,ISL,2009,3.647
Iceland,ISL,2010,3.589
Iceland,ISL,2011,3.504
Iceland,ISL,2012,3.56
Iceland,ISL,2013,3.606
Iceland,ISL,2014,3.643
Iceland,ISL,2015,3.773
Iceland,ISL,2016,3.85
Iceland,ISL,2017,3.872
Iceland,ISL,2018,3.891
Iceland,ISL,2019,3.892
Iceland,ISL,2020,4.318
Iceland,ISL,2021,4.377
Iceland,ISL,2022,4.44
Iceland,ISL,2023,4.373
India,IND,1960,0.21
India,IND,1965,0.205
India,IND,1970,0.205
India,IND,1975,0.204
India,IND,1980,0.371
India,IND,1981,0.27
India,IND,1984,0.396
India,IND,1988,0.407
India,IND,1991,1.231
India,IND,2014,0.715
India,IND,2015,0.723
India,IND,2016,0.748
India,IND,2017,0.766
India,IND,2018,0.84
India,IND,2019,0.889
India,IND,2020,0.723
Indonesia,IDN,1960,0.021
Indonesia,IDN,1965,0.032
Indonesia,IDN,1970,0.037
Indonesia,IDN,1975,0.037
Indonesia,IDN,1979,0.085
Indonesia,IDN,1981,0.08
Indonesia,IDN,1983,0.106
Indonesia,IDN,1989,0.142
Indonesia,IDN,1990,0.144
Indonesia,IDN,1991,0.148
Indonesia,IDN,1993,0.057
Indonesia,IDN,2003,0.131
Indonesia,IDN,2009,0.259
Indonesia,IDN,2010,0.239
Indonesia,IDN,2012,0.197
Indonesia,IDN,2015,0.27
Indonesia,IDN,2017,0.373
Indonesia,IDN,2018,0.421
Indonesia,IDN,2019,0.462
Indonesia,IDN,2020,0.62
Indonesia,IDN,2021,0.688
Indonesia,IDN,2022,0.681
Indonesia,IDN,2023,0.524
Iran,IRN,1960,0.244
Iran,IRN,1965,0.257
Iran,IRN,1970,0.306
Iran,IRN,1981,0.338
Iran,IRN,1986,0.347
Iran,IRN,1987,0.376
Iran,IRN,1988,0.318
Iran,IRN,1993,0.318
Iran,IRN,1996,0.85
Iran,IRN,1998,1.049
Iran,IRN,2004,0.865
Iran,IRN,2005,0.861
Iran,IRN,2006,0.515
Iran,IRN,2014,1.43
Iran,IRN,2015,1.095
Iran,IRN,2017,1.071
Iran,IRN,2018,1.505
Iran,IRN,2023,1.811
Iraq,IRQ,1960,0.195
Iraq,IRQ,1965,0.2
Iraq,IRQ,1970,0.309
Iraq,IRQ,1980,0.563
Iraq,IRQ,1981,0.568
Iraq,IRQ,1986,0.596
Iraq,IRQ,1987,0.576
Iraq,IRQ,1990,0.603
Iraq,IRQ,1993,0.603
Iraq,IRQ,1998,0.55
Iraq,IRQ,2001,0.543
Iraq,IRQ,2004,0.658
Iraq,IRQ,2005,0.66
Iraq,IRQ,2007,0.528
Iraq,IRQ,2010,0.636
Iraq,IRQ,2014,0.823
Iraq,IRQ,2015,0.718
Iraq,IRQ,2016,0.707
Iraq,IRQ,2017,0.8
Iraq,IRQ,2018,0.676
Iraq,IRQ,2019,0.881
Iraq,IRQ,2020,0.923
Iraq,IRQ,2021,0.983
Iraq,IRQ,2022,1.022
Ireland,IRL,1990,1.551
Ireland,IRL,1991,1.696
Ireland,IRL,1992,1.994
Ireland,IRL,1993,2.017
Ireland,IRL,1994,1.986
Ireland,IRL,1995,2.095
Ireland,IRL,1996,2.095
Ireland,IRL,1997,2.124
Ireland,IRL,1998,2.183
Ireland,IRL,1999,2.257
Ireland,IRL,2000,2.219
Ireland,IRL,2001,2.373
Ireland,IRL,2002,2.404
Ireland,IRL,2003,2.572
Ireland,IRL,2004,2.74
Ireland,IRL,2005,3.531
Ireland,IRL,2006,3.631
Ireland,IRL,2007,3.838
Ireland,IRL,2008,3.952
Ireland,IRL,2009,4.004
Ireland,IRL,2010,4.128
Ireland,IRL,2011,4.104
Ireland,IRL,2012,3.949
Ireland,IRL,2013,3.927
Ireland,IRL,2014,3.012
Ireland,IRL,2015,3.119
Ireland,IRL,2016,3.193
Ireland,IRL,2017,3.256
Ireland,IRL,2018,3.276
Ireland,IRL,2019,3.317
Ireland,IRL,2020,3.458
Ireland,IRL,2021,4.028
Ireland,IRL,2022,3.362
Ireland,IRL,2023,3.875
Isle of Man,IMN,1960,0.248
Isle of Man,IMN,1965,0.26
Isle of Man,IMN,1970,0.308
Isle of Man,IMN,1981,0.684
Isle of Man,IMN,1986,0.787
Isle of Man,IMN,1990,0.577
Isle of Man,IMN,2010,1.449
Israel,ISR,1960,2.472
Israel,ISR,1965,2.5
Israel,ISR,1970,2.881
Israel,ISR,1971,2.974
Israel,ISR,1972,3.156
Israel,ISR,1973,3.304
Israel,ISR,1979,2.694
Israel,ISR,1990,3.162
Israel,ISR,1991,3.298
Israel,ISR,1992,3.655
Israel,ISR,1993,3.672
Israel,ISR,1994,3.706
Israel,ISR,1995,3.704
Israel,ISR,1996,3.685
Israel,ISR,1997,3.778
Israel,ISR,1998,3.811
Israel,ISR,1999,3.728
Israel,ISR,2000,3.697
Israel,ISR,2001,3.693
Israel,ISR,2002,3.698
Israel,ISR,2003,3.699
Israel,ISR,2004,3.67
Israel,ISR,2005,3.626
Israel,ISR,2006,3.593
Israel,ISR,2007,3.558
Israel,ISR,2008,3.52
Israel,ISR,2009,3.526
Israel,ISR,2010,3.515
Israel,ISR,2011,3.52
Israel,ISR,2012,3.503
Israel,ISR,2013,3.472
Israel,ISR,2014,3.442
Israel,ISR,2015,3.431
Israel,ISR,2016,3.422
Israel,ISR,2017,3.43
Israel,ISR,2018,3.477
Israel,ISR,2019,3.521
Israel,ISR,2020,3.567
Israel,ISR,2021,3.636
Israel,ISR,2022,3.686
Israel,ISR,2023,3.797
Italy,ITA,1990,5.494
Italy,ITA,1991,5.598
Italy,ITA,1992,5.678
Italy,ITA,1993,5.724
Italy,ITA,1994,5.784
Italy,ITA,1995,3.763
Italy,ITA,1996,3.878
Italy,ITA,1997,3.975
Italy,ITA,1998,4.049
Italy,ITA,1999,4.094
Italy,ITA,2000,3.424
Italy,ITA,2001,3.487
Italy,ITA,2002,9.344
Italy,ITA,2003,3.604
Italy,ITA,2004,3.667
Italy,ITA,2005,3.687
Italy,ITA,2006,3.685
Italy,ITA,2007,3.752
Italy,ITA,2008,3.74
Italy,ITA,2009,3.739
Italy,ITA,2010,3.763
Italy,ITA,2011,3.835
Italy,ITA,2012,3.81
Italy,ITA,2013,3.873
Italy,ITA,2014,3.888
Italy,ITA,2015,3.848
Italy,ITA,2016,3.963
Italy,ITA,2017,3.999
Italy,ITA,2018,3.987
Italy,ITA,2019,4.024
Italy,ITA,2020,3.97
Italy,ITA,2021,4.064
Italy,ITA,2022,4.191
Jamaica,JAM,1960,0.386
Jamaica,JAM,1965,0.502
Jamaica,JAM,1970,0.38
Jamaica,JAM,1979,0.361
Jamaica,JAM,1981,0.359
Jamaica,JAM,1984,0.489
Jamaica,JAM,1990,0.57
Jamaica,JAM,1993,0.472
Jamaica,JAM,1995,0.57
Jamaica,JAM,2003,0.848
Jamaica,JAM,2008,0.405
Jamaica,JAM,2012,0.363
Jamaica,JAM,2013,0.48
Jamaica,JAM,2014,0.391
Jamaica,JAM,2015,0.428
Jamaica,JAM,2016,0.471
Jamaica,JAM,2018,0.548
Jamaica,JAM,2023,0.46
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1.1
Japan,JPN,1970,1.1
Japan,JPN,1971,1.1
Japan,JPN,1972,1.1
Japan,JPN,1973,1.1
Japan,JPN,1974,1.1
Japan,JPN,1975,1.1
Japan,JPN,1976,1.1
Japan,JPN,1977,1.2
Japan,JPN,1978,1.2
Japan,JPN,1979,1.2
Japan,JPN,1981,1.3
Japan,JPN,1985,1.5
Japan,JPN,1990,1.653
Japan,JPN,1992,1.703
Japan,JPN,1994,1.77
Japan,JPN,1996,1.837
Japan,JPN,1998,1.887
Japan,JPN,2000,1.931
Japan,JPN,2002,1.976
Japan,JPN,2004,2.029
Japan,JPN,2006,2.082
Japan,JPN,2008,2.146
Japan,JPN,2010,2.212
Japan,JPN,2012,2.283
Japan,JPN,2014,2.354
Japan,JPN,2016,2.423
Japan,JPN,2018,2.485
Japan,JPN,2020,2.592
Japan,JPN,2022,2.649
Jordan,JOR,1960,0.346
Jordan,JOR,1965,0.37
Jordan,JOR,1970,0.404
Jordan,JOR,1975,0.378
Jordan,JOR,1980,0.786
Jordan,JOR,1981,1.114
Jordan,JOR,1982,1.128
Jordan,JOR,1984,1.159
Jordan,JOR,1991,1.348
Jordan,JOR,1994,1.625
Jordan,JOR,1997,1.66
Jordan,JOR,1998,0.947
Jordan,JOR,1999,1.836
Jordan,JOR,2000,1.778
Jordan,JOR,2001,1.933
Jordan,JOR,2002,2.086
Jordan,JOR,2003,2.155
Jordan,JOR,2004,1.938
Jordan,JOR,2005,2.141
Jordan,JOR,2006,2.136
Jordan,JOR,2007,2.238
Jordan,JOR,2008,2.085
Jordan,JOR,2009,2.055
Jordan,JOR,2010,2.222
Jordan,JOR,2013,2.34
Jordan,JOR,2014,2.236
Jordan,JOR,2015,2.726
Jordan,JOR,2017,2.222
Jordan,JOR,2019,2.519
Jordan,JOR,2022,2.851
Kazakhstan,KAZ,1990,3.864
Kazakhstan,KAZ,1991,3.734
Kazakhstan,KAZ,1992,3.825
Kazakhstan,KAZ,1993,3.732
Kazakhstan,KAZ,1994,3.573
Kazakhstan,KAZ,1995,3.594
Kazakhstan,KAZ,1996,3.53
Kazakhstan,KAZ,1997,3.241
Kazakhstan,KAZ,1998,3.399
Kazakhstan,KAZ,1999,3.271
Kazakhstan,KAZ,2000,3.158
Kazakhstan,KAZ,2001,3.293
Kazakhstan,KAZ,2002,3.427
Kazakhstan,KAZ,2003,3.468
Kazakhstan,KAZ,2004,3.455
Kazakhstan,KAZ,2005,3.476
Kazakhstan,KAZ,2006,3.572
Kazakhstan,KAZ,2007,3.53
Kazakhstan,KAZ,2008,3.588
Kazakhstan,KAZ,2009,3.65
Kazakhstan,KAZ,2010,3.791
Kazakhstan,KAZ,2011,3.815
Kazakhstan,KAZ,2012,3.786
Kazakhstan,KAZ,2013,3.832
Kazakhstan,KAZ,2014,3.865
Kazakhstan,KAZ,2015,3.726
Kazakhstan,KAZ,2016,3.707
Kazakhstan,KAZ,2017,3.6
Kazakhstan,KAZ,2018,3.531
Kazakhstan,KAZ,2019,3.62
Kazakhstan,KAZ,2020,3.663
Kazakhstan,KAZ,2021,3.711
Kazakhstan,KAZ,2022,3.719
Kazakhstan,KAZ,2023,3.754
Kenya,KEN,1960,0.092
Kenya,KEN,1965,0.075
Kenya,KEN,1970,0.125
Kenya,KEN,1975,0.127
Kenya,KEN,1981,0.099
Kenya,KEN,1982,0.12
Kenya,KEN,1985,0.154
Kenya,KEN,1993,0.138
Kenya,KEN,1995,0.132
Kenya,KEN,2002,0.138
Kenya,KEN,2008,0.169
Kenya,KEN,2009,0.171
Kenya,KEN,2010,0.171
Kenya,KEN,2011,0.177
Kenya,KEN,2012,0.184
Kenya,KEN,2013,0.193
Kenya,KEN,2014,0.199
Kenya,KEN,2018,0.16
Kenya,KEN,2020,0.074
Kenya,KEN,2021,0.098
Kenya,KEN,2022,0.236
Kenya,KEN,2023,0.289
Kiribati,KIR,1960,0.541
Kiribati,KIR,1970,0.613
Kiribati,KIR,1980,0.516
Kiribati,KIR,1986,0.497
Kiribati,KIR,1990,0.193
Kiribati,KIR,1991,0.176
Kiribati,KIR,1992,0.186
Kiribati,KIR,1993,0.13
Kiribati,KIR,2008,0.24
Kiribati,KIR,2010,0.377
Kiribati,KIR,2011,0.136
Kiribati,KIR,2013,0.193
Kuwait,KWT,1960,0.871
Kuwait,KWT,1965,1.263
Kuwait,KWT,1970,0.954
Kuwait,KWT,1980,1.698
Kuwait,KWT,1981,1.412
Kuwait,KWT,1982,1.62
Kuwait,KWT,1986,1.566
Kuwait,KWT,1995,1.783
Kuwait,KWT,1997,1.89
Kuwait,KWT,2003,1.9
Kuwait,KWT,2004,1.5
Kuwait,KWT,2005,1.8
Kuwait,KWT,2006,1.46
Kuwait,KWT,2007,1.879
Kuwait,KWT,2008,1.884
Kuwait,KWT,2009,1.91
Kuwait,KWT,2010,2.47
Kuwait,KWT,2011,2.484
Kuwait,KWT,2012,2.475
Kuwait,KWT,2013,2.547
Kuwait,KWT,2014,2.67
Kuwait,KWT,2015,2.647
Kuwait,KWT,2016,2.106
Kuwait,KWT,2017,2.106
Kuwait,KWT,2018,2.03
Kuwait,KWT,2019,2.087
Kuwait,KWT,2020,2.273
Kyrgyzstan,KGZ,1981,3.088
